time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
3.803,2,8,50,7,0.241071,0.875034,1.28087
3.804,2,8,50,8,0.3125,0.892218,1.32288
3.805,2,8,50,7,0.28125,0.90075,1.1809
3.806,2,8,50,7,0.241071,0.875034,1.28087
3.807,2,8,50,8,0.3125,0.892218,1.32288
3.808,2,8,50,7,0.28125,0.90075,1.1809
3.809,2,8,50,7,0.241071,0.875034,1.28087
3.81,2,8,50,7,0.241071,0.875034,1.28087
3.811,2,8,50,8,0.3125,0.892218,1.32288
3.812,2,8,50,7,0.241071,0.875034,1.28087
3.813,2,8,50,7,0.241071,0.875034,1.28087
3.814,2,8,50,8,0.3125,0.892218,1.32288
3.815,2,8,50,7,0.241071,0.875034,1.28087
3.816,2,8,50,7,0.241071,0.875034,1.28087
3.817,2,8,50,8,0.3125,0.892218,1.32288
3.818,2,8,50,7,0.241071,0.875034,1.28087
3.819,2,8,50,7,0.241071,0.875034,1.28087
3.82,2,8,50,8,0.3125,0.892218,1.32288
3.821,2,8,50,7,0.241071,0.875034,1.28087
3.822,2,8,50,7,0.241071,0.875034,1.28087
3.823,2,8,50,8,0.3125,0.892218,1.32288
3.824,2,8,50,7,0.241071,0.875034,1.28087
3.825,2,8,50,7,0.241071,0.875034,1.28087
3.826,2,8,50,8,0.3125,0.892218,1.32288
3.827,2,8,50,7,0.241071,0.875034,1.28087
3.828,2,8,50,7,0.241071,0.875034,1.28087
3.829,2,8,50,8,0.3125,0.892218,1.32288
3.83,2,8,50,7,0.241071,0.875034,1.28087
3.831,2,8,50,7,0.241071,0.875034,1.28087
3.832,2,8,50,8,0.3125,0.892218,1.32288
3.833,2,8,50,7,0.28125,0.90075,1.1809
3.834,2,8,50,7,0.241071,0.875034,1.28087
3.835,2,8,50,8,0.3125,0.892218,1.32288
3.836,2,8,50,7,0.28125,0.90075,1.1809
3.837,2,8,50,7,0.241071,0.875034,1.28087
3.838,2,8,50,8,0.3125,0.892218,1.32288
3.839,2,8,50,7,0.28125,0.90075,1.1809
3.84,2,8,50,7,0.241071,0.875034,1.28087
3.841,2,8,50,8,0.3125,0.892218,1.32288
3.842,2,8,50,7,0.28125,0.90075,1.1809
3.843,2,8,50,7,0.241071,0.875034,1.28087
3.844,2,8,50,8,0.3125,0.892218,1.32288
3.845,2,8,50,7,0.28125,0.90075,1.1809
3.846,2,8,50,7,0.241071,0.875034,1.28087
3.847,2,8,50,7,0.241071,0.875034,1.28087
3.848,2,8,50,8,0.3125,0.892218,1.32288
3.849,2,8,50,7,0.241071,0.875034,1.28087
3.85,2,8,50,7,0.241071,0.875034,1.28087
3.851,2,8,50,8,0.3125,0.892218,1.32288
3.852,2,8,50,7,0.241071,0.875034,1.28087
3.853,2,8,50,7,0.241071,0.875034,1.28087
3.854,2,8,50,8,0.3125,0.892218,1.32288
3.855,2,8,50,7,0.241071,0.875034,1.28087
3.856,2,8,50,7,0.241071,0.875034,1.28087
3.857,2,8,50,8,0.3125,0.892218,1.32288
3.858,2,8,50,7,0.241071,0.875034,1.28087
3.859,2,8,50,7,0.241071,0.875034,1.28087
3.86,2,8,50,8,0.3125,0.892218,1.32288
3.861,2,8,50,7,0.241071,0.875034,1.28087
3.862,2,8,50,7,0.241071,0.875034,1.28087
3.863,2,8,50,8,0.3125,0.892218,1.32288
3.864,2,8,50,7,0.241071,0.875034,1.28087
3.865,2,8,50,7,0.241071,0.875034,1.28087
3.866,2,8,50,8,0.3125,0.892218,1.32288
3.867,2,8,50,7,0.241071,0.875034,1.28087
3.868,2,8,50,7,0.241071,0.875034,1.28087
3.869,2,8,50,8,0.3125,0.892218,1.32288
3.87,2,8,50,7,0.28125,0.90075,1.1809
3.871,2,8,50,7,0.241071,0.875034,1.28087
3.872,2,8,50,8,0.3125,0.892218,1.32288
3.873,2,8,50,7,0.28125,0.90075,1.1809
3.874,2,8,50,7,0.241071,0.875034,1.28087
3.875,2,8,50,8,0.3125,0.892218,1.32288
3.876,2,8,50,7,0.28125,0.90075,1.1809
3.877,2,8,50,7,0.241071,0.875034,1.28087
3.878,2,8,50,8,0.3125,0.892218,1.32288
3.879,2,8,50,7,0.28125,0.90075,1.1809
3.88,2,8,50,7,0.241071,0.875034,1.28087
3.881,2,8,50,8,0.3125,0.892218,1.32288
3.882,2,8,50,7,0.28125,0.90075,1.1809
3.883,2,8,50,7,0.241071,0.875034,1.28087
3.884,2,8,50,7,0.241071,0.875034,1.28087
3.885,2,8,50,8,0.3125,0.892218,1.32288
3.886,2,8,50,7,0.241071,0.875034,1.28087
3.887,2,8,50,7,0.241071,0.875034,1.28087
3.888,2,8,50,8,0.3125,0.892218,1.32288
3.889,2,8,50,7,0.241071,0.875034,1.28087
3.89,2,8,50,7,0.241071,0.875034,1.28087
3.891,2,8,50,8,0.3125,0.892218,1.32288
3.892,2,8,50,7,0.241071,0.875034,1.28087
3.893,2,8,50,7,0.241071,0.875034,1.28087
3.894,2,8,50,8,0.3125,0.892218,1.32288
3.895,2,8,50,7,0.241071,0.875034,1.28087
3.896,2,8,50,7,0.241071,0.875034,1.28087
3.897,2,8,50,8,0.3125,0.892218,1.32288
3.898,2,8,50,7,0.241071,0.875034,1.28087
3.899,2,8,50,7,0.241071,0.875034,1.28087
3.9,2,8,50,8,0.3125,0.892218,1.32288
3.901,2,8,50,7,0.241071,0.875034,1.28087
3.902,2,8,50,7,0.241071,0.875034,1.28087
3.903,2,8,50,8,0.3125,0.892218,1.32288
3.904,2,8,50,7,0.241071,0.875034,1.28087
3.905,2,8,50,7,0.241071,0.875034,1.28087
3.906,2,8,50,8,0.3125,0.892218,1.32288
3.907,2,8,50,7,0.28125,0.90075,1.1809
3.908,2,8,50,7,0.241071,0.875034,1.28087
3.909,2,8,50,8,0.3125,0.892218,1.32288
3.91,2,8,50,7,0.28125,0.90075,1.1809
3.911,2,8,50,7,0.241071,0.875034,1.28087
3.912,2,8,50,8,0.3125,0.892218,1.32288
3.913,2,8,50,7,0.28125,0.90075,1.1809
3.914,2,8,50,7,0.241071,0.875034,1.28087
3.915,2,8,50,8,0.3125,0.892218,1.32288
3.916,2,8,50,7,0.28125,0.90075,1.1809
3.917,2,8,50,7,0.241071,0.875034,1.28087
3.918,2,8,50,8,0.3125,0.892218,1.32288
3.919,2,8,50,7,0.28125,0.90075,1.1809
3.92,2,8,50,7,0.241071,0.875034,1.28087
3.921,2,8,50,7,0.241071,0.875034,1.28087
3.922,2,8,50,8,0.3125,0.892218,1.32288
3.923,2,8,50,7,0.241071,0.875034,1.28087
3.924,2,8,50,7,0.241071,0.875034,1.28087
3.925,2,8,50,8,0.3125,0.892218,1.32288
3.926,2,8,50,7,0.241071,0.875034,1.28087
3.927,2,8,50,7,0.241071,0.875034,1.28087
3.928,2,8,50,8,0.3125,0.892218,1.32288
3.929,2,8,50,7,0.241071,0.875034,1.28087
3.93,2,8,50,7,0.241071,0.875034,1.28087
3.931,2,8,50,8,0.3125,0.892218,1.32288
3.932,2,8,50,7,0.241071,0.875034,1.28087
3.933,2,8,50,7,0.241071,0.875034,1.28087
3.934,2,8,50,8,0.3125,0.892218,1.32288
3.935,2,8,50,7,0.241071,0.875034,1.28087
3.936,2,8,50,7,0.241071,0.875034,1.28087
3.937,2,8,50,8,0.3125,0.892218,1.32288
3.938,2,8,50,7,0.241071,0.875034,1.28087
3.939,2,8,50,7,0.241071,0.875034,1.28087
3.94,2,8,50,8,0.3125,0.892218,1.32288
3.941,2,8,50,7,0.28125,0.90075,1.1809
3.942,2,8,50,7,0.241071,0.875034,1.28087
3.943,2,8,50,8,0.3125,0.892218,1.32288
3.944,2,8,50,7,0.28125,0.90075,1.1809
3.945,2,8,50,7,0.241071,0.875034,1.28087
3.946,2,8,50,8,0.3125,0.892218,1.32288
3.947,2,8,50,7,0.28125,0.90075,1.1809
3.948,2,8,50,7,0.241071,0.875034,1.28087
3.949,2,8,50,8,0.3125,0.892218,1.32288
3.95,2,8,50,7,0.28125,0.90075,1.1809
3.951,2,8,50,7,0.241071,0.875034,1.28087
3.952,2,8,50,8,0.3125,0.892218,1.32288
3.953,2,8,50,7,0.28125,0.90075,1.1809
3.954,2,8,50,7,0.241071,0.875034,1.28087
3.955,2,8,50,8,0.3125,0.892218,1.32288
3.956,2,8,50,7,0.28125,0.90075,1.1809
3.957,2,8,50,7,0.241071,0.875034,1.28087
3.958,2,8,50,7,0.241071,0.875034,1.28087
3.959,2,8,50,8,0.3125,0.892218,1.32288
3.96,2,8,50,7,0.241071,0.875034,1.28087
3.961,2,8,50,7,0.241071,0.875034,1.28087
3.962,2,8,50,8,0.3125,0.892218,1.32288
3.963,2,8,50,7,0.241071,0.875034,1.28087
3.964,2,8,50,7,0.241071,0.875034,1.28087
3.965,2,8,50,8,0.3125,0.892218,1.32288
3.966,2,8,50,7,0.241071,0.875034,1.28087
3.967,2,8,50,7,0.241071,0.875034,1.28087
3.968,2,8,50,8,0.3125,0.892218,1.32288
3.969,2,8,50,7,0.241071,0.875034,1.28087
3.97,2,8,50,7,0.241071,0.875034,1.28087
3.971,2,8,50,8,0.3125,0.892218,1.32288
3.972,2,8,50,7,0.241071,0.875034,1.28087
3.973,2,8,50,7,0.241071,0.875034,1.28087
3.974,2,8,50,8,0.3125,0.892218,1.32288
3.975,2,8,50,7,0.241071,0.875034,1.28087
3.976,2,8,50,7,0.241071,0.875034,1.28087
3.977,2,8,50,8,0.3125,0.892218,1.32288
3.978,2,8,50,7,0.28125,0.90075,1.1809
3.979,2,8,50,7,0.241071,0.875034,1.28087
3.98,2,8,50,8,0.3125,0.892218,1.32288
3.981,2,8,50,7,0.28125,0.90075,1.1809
3.982,2,8,50,7,0.241071,0.875034,1.28087
3.983,2,8,50,8,0.3125,0.892218,1.32288
3.984,2,8,50,7,0.28125,0.90075,1.1809
3.985,2,8,50,7,0.241071,0.875034,1.28087
3.986,2,8,50,8,0.3125,0.892218,1.32288
3.987,2,8,50,7,0.28125,0.90075,1.1809
3.988,2,8,50,7,0.241071,0.875034,1.28087
3.989,2,8,50,8,0.3125,0.892218,1.32288
3.99,2,8,50,7,0.28125,0.90075,1.1809
3.991,2,8,50,7,0.241071,0.875034,1.28087
3.992,2,8,50,7,0.241071,0.875034,1.28087
3.993,2,8,50,8,0.3125,0.892218,1.32288
3.994,2,8,50,7,0.241071,0.875034,1.28087
3.995,2,8,50,7,0.241071,0.875034,1.28087
3.996,2,8,50,8,0.3125,0.892218,1.32288
3.997,2,8,50,7,0.241071,0.875034,1.28087
3.998,2,8,50,7,0.241071,0.875034,1.28087
3.999,2,8,50,8,0.3125,0.892218,1.32288
4,2,8,50,7,0.241071,0.875034,1.28087
4.001,2,8,50,7,0.241071,0.875034,1.28087
4.002,2,8,50,8,0.3125,0.892218,1.32288
4.003,2,8,50,7,0.241071,0.875034,1.28087
4.004,2,8,50,7,0.241071,0.875034,1.28087
4.005,2,8,50,8,0.3125,0.892218,1.32288
4.006,2,8,50,7,0.241071,0.875034,1.28087
4.007,2,8,50,7,0.241071,0.875034,1.28087
4.008,2,8,50,8,0.3125,0.892218,1.32288
4.009,2,8,50,7,0.241071,0.875034,1.28087
4.01,2,8,50,7,0.241071,0.875034,1.28087
4.011,2,8,50,8,0.3125,0.892218,1.32288
4.012,2,8,50,7,0.241071,0.875034,1.28087
4.013,2,8,50,7,0.241071,0.875034,1.28087
4.014,2,8,50,8,0.3125,0.892218,1.32288
4.015,2,8,50,7,0.28125,0.90075,1.1809
4.016,2,8,50,7,0.241071,0.875034,1.28087
4.017,2,8,50,8,0.3125,0.892218,1.32288
4.018,2,8,50,7,0.28125,0.90075,1.1809
4.019,2,8,50,7,0.241071,0.875034,1.28087
4.02,2,8,50,8,0.3125,0.892218,1.32288
4.021,2,8,50,7,0.28125,0.90075,1.1809
4.022,2,8,50,7,0.241071,0.875034,1.28087
4.023,2,8,50,8,0.3125,0.892218,1.32288
4.024,2,8,50,7,0.28125,0.90075,1.1809
4.025,2,8,50,7,0.241071,0.875034,1.28087
4.026,2,8,50,8,0.3125,0.892218,1.32288
4.027,2,8,50,7,0.28125,0.90075,1.1809
4.028,2,8,50,7,0.241071,0.875034,1.28087
4.029,2,8,50,7,0.241071,0.875034,1.28087
4.03,2,8,50,8,0.3125,0.892218,1.32288
4.031,2,8,50,7,0.241071,0.875034,1.28087
4.032,2,8,50,7,0.241071,0.875034,1.28087
4.033,2,8,50,8,0.3125,0.892218,1.32288
4.034,2,8,50,7,0.241071,0.875034,1.28087
4.035,2,8,50,7,0.241071,0.875034,1.28087
4.036,2,8,50,8,0.3125,0.892218,1.32288
4.037,2,8,50,7,0.241071,0.875034,1.28087
4.038,2,8,50,7,0.241071,0.875034,1.28087
4.039,2,8,50,8,0.3125,0.892218,1.32288
4.04,2,8,50,7,0.241071,0.875034,1.28087
4.041,2,8,50,7,0.241071,0.875034,1.28087
4.042,2,8,50,8,0.3125,0.892218,1.32288
4.043,2,8,50,7,0.241071,0.875034,1.28087
4.044,2,8,50,7,0.241071,0.875034,1.28087
4.045,2,8,50,8,0.3125,0.892218,1.32288
4.046,2,8,50,7,0.241071,0.875034,1.28087
4.047,2,8,50,7,0.241071,0.875034,1.28087
4.048,2,8,50,8,0.3125,0.892218,1.32288
4.049,2,8,50,7,0.241071,0.875034,1.28087
4.05,2,8,50,7,0.241071,0.875034,1.28087
4.051,2,8,50,8,0.3125,0.892218,1.32288
4.052,2,8,50,7,0.28125,0.90075,1.1809
4.053,2,8,50,7,0.241071,0.875034,1.28087
4.054,2,8,50,8,0.3125,0.892218,1.32288
4.055,2,8,50,7,0.28125,0.90075,1.1809
4.056,2,8,50,7,0.241071,0.875034,1.28087
4.057,2,8,50,8,0.3125,0.892218,1.32288
4.058,2,8,50,7,0.28125,0.90075,1.1809
4.059,2,8,50,7,0.241071,0.875034,1.28087
4.06,2,8,50,8,0.3125,0.892218,1.32288
4.061,2,8,50,7,0.28125,0.90075,1.1809
4.062,2,8,50,7,0.241071,0.875034,1.28087
4.063,2,8,50,8,0.3125,0.892218,1.32288
4.064,2,8,50,7,0.28125,0.90075,1.1809
4.065,2,8,50,7,0.241071,0.875034,1.28087
4.066,2,8,50,7,0.241071,0.875034,1.28087
4.067,2,8,50,8,0.3125,0.892218,1.32288
4.068,2,8,50,7,0.241071,0.875034,1.28087
4.069,2,8,50,7,0.241071,0.875034,1.28087
4.07,2,8,50,8,0.3125,0.892218,1.32288
4.071,2,8,50,7,0.241071,0.875034,1.28087
4.072,2,8,50,7,0.241071,0.875034,1.28087
4.073,2,8,50,8,0.3125,0.892218,1.32288
4.074,2,8,50,7,0.241071,0.875034,1.28087
4.075,2,8,50,7,0.241071,0.875034,1.28087
4.076,2,8,50,8,0.3125,0.892218,1.32288
4.077,2,8,50,7,0.241071,0.875034,1.28087
4.078,2,8,50,7,0.241071,0.875034,1.28087
4.079,2,8,50,8,0.3125,0.892218,1.32288
4.08,2,8,50,7,0.241071,0.875034,1.28087
4.081,2,8,50,7,0.241071,0.875034,1.28087
4.082,2,8,50,8,0.3125,0.892218,1.32288
4.083,2,8,50,7,0.241071,0.875034,1.28087
4.084,2,8,50,7,0.241071,0.875034,1.28087
4.085,2,8,50,8,0.3125,0.892218,1.32288
4.086,2,8,50,7,0.241071,0.875034,1.28087
4.087,2,8,50,7,0.241071,0.875034,1.28087
4.088,2,8,50,8,0.3125,0.892218,1.32288
4.089,2,8,50,7,0.28125,0.90075,1.1809
4.09,2,8,50,7,0.241071,0.875034,1.28087
4.091,2,8,50,8,0.3125,0.892218,1.32288
4.092,2,8,50,7,0.28125,0.90075,1.1809
4.093,2,8,50,7,0.241071,0.875034,1.28087
4.094,2,8,50,8,0.3125,0.892218,1.32288
4.095,2,8,50,7,0.28125,0.90075,1.1809
4.096,2,8,50,7,0.241071,0.875034,1.28087
4.097,2,8,50,8,0.3125,0.892218,1.32288
4.098,2,8,50,7,0.28125,0.90075,1.1809
4.099,2,8,50,7,0.241071,0.875034,1.28087
4.1,2,8,50,8,0.3125,0.892218,1.32288
4.101,2,8,50,7,0.28125,0.90075,1.1809
4.102,2,8,50,7,0.241071,0.875034,1.28087
4.103,2,8,50,7,0.241071,0.875034,1.28087
4.104,2,8,50,8,0.3125,0.892218,1.32288
4.105,2,8,50,7,0.241071,0.875034,1.28087
4.106,2,8,50,7,0.241071,0.875034,1.28087
4.107,2,8,50,8,0.3125,0.892218,1.32288
4.108,2,8,50,7,0.241071,0.875034,1.28087
4.109,2,8,50,7,0.241071,0.875034,1.28087
4.11,2,8,50,8,0.3125,0.892218,1.32288
4.111,2,8,50,7,0.241071,0.875034,1.28087
4.112,2,8,50,7,0.241071,0.875034,1.28087
4.113,2,8,50,8,0.3125,0.892218,1.32288
4.114,2,8,50,7,0.241071,0.875034,1.28087
4.115,2,8,50,7,0.241071,0.875034,1.28087
4.116,2,8,50,8,0.3125,0.892218,1.32288
4.117,2,8,50,7,0.241071,0.875034,1.28087
4.118,2,8,50,7,0.241071,0.875034,1.28087
4.119,2,8,50,8,0.3125,0.892218,1.32288
4.12,2,8,50,7,0.241071,0.875034,1.28087
4.121,2,8,50,7,0.241071,0.875034,1.28087
4.122,2,8,50,8,0.3125,0.892218,1.32288
4.123,2,8,50,7,0.241071,0.875034,1.28087
4.124,2,8,50,7,0.241071,0.875034,1.28087
4.125,2,8,50,8,0.3125,0.892218,1.32288
4.126,2,8,50,7,0.28125,0.90075,1.1809
4.127,2,8,50,7,0.241071,0.875034,1.28087
4.128,2,8,50,8,0.3125,0.892218,1.32288
4.129,2,8,50,7,0.28125,0.90075,1.1809
4.13,2,8,50,7,0.241071,0.875034,1.28087
4.131,2,8,50,8,0.3125,0.892218,1.32288
4.132,2,8,50,7,0.28125,0.90075,1.1809
4.133,2,8,50,7,0.241071,0.875034,1.28087
4.134,2,8,50,8,0.3125,0.892218,1.32288
4.135,2,8,50,7,0.28125,0.90075,1.1809
4.136,2,8,50,7,0.241071,0.875034,1.28087
4.137,2,8,50,8,0.3125,0.892218,1.32288
4.138,2,8,50,7,0.28125,0.90075,1.1809
4.139,2,8,50,7,0.241071,0.875034,1.28087
4.14,2,8,50,7,0.241071,0.875034,1.28087
4.141,2,8,50,8,0.3125,0.892218,1.32288
4.142,2,8,50,7,0.241071,0.875034,1.28087
4.143,2,8,50,7,0.241071,0.875034,1.28087
4.144,2,8,50,8,0.3125,0.892218,1.32288
4.145,2,8,50,7,0.241071,0.875034,1.28087
4.146,2,8,50,7,0.241071,0.875034,1.28087
4.147,2,8,50,8,0.3125,0.892218,1.32288
4.148,2,8,50,7,0.241071,0.875034,1.28087
4.149,2,8,50,7,0.241071,0.875034,1.28087
4.15,2,8,50,8,0.3125,0.892218,1.32288
4.151,2,8,50,7,0.241071,0.875034,1.28087
4.152,2,8,50,7,0.241071,0.875034,1.28087
4.153,2,8,50,8,0.3125,0.892218,1.32288
4.154,2,8,50,7,0.241071,0.875034,1.28087
4.155,2,8,50,7,0.241071,0.875034,1.28087
4.156,2,8,50,8,0.3125,0.892218,1.32288
4.157,2,8,50,7,0.241071,0.875034,1.28087
4.158,2,8,50,7,0.241071,0.875034,1.28087
4.159,2,8,50,8,0.3125,0.892218,1.32288
4.16,2,8,50,7,0.241071,0.875034,1.28087
4.161,2,8,50,7,0.241071,0.875034,1.28087
4.162,2,8,50,8,0.3125,0.892218,1.32288
4.163,2,8,50,7,0.28125,0.90075,1.1809
4.164,2,8,50,7,0.241071,0.875034,1.28087
4.165,2,8,50,8,0.3125,0.892218,1.32288
4.166,2,8,50,7,0.28125,0.90075,1.1809
4.167,2,8,50,7,0.241071,0.875034,1.28087
4.168,2,8,50,8,0.3125,0.892218,1.32288
4.169,2,8,50,7,0.28125,0.90075,1.1809
4.17,2,8,50,7,0.241071,0.875034,1.28087
4.171,2,8,50,8,0.3125,0.892218,1.32288
4.172,2,8,50,7,0.28125,0.90075,1.1809
4.173,2,8,50,7,0.241071,0.875034,1.28087
4.174,2,8,50,8,0.3125,0.892218,1.32288
4.175,2,8,50,7,0.28125,0.90075,1.1809
4.176,2,8,50,7,0.241071,0.875034,1.28087
4.177,2,8,50,7,0.241071,0.875034,1.28087
4.178,2,8,50,8,0.3125,0.892218,1.32288
4.179,2,8,50,7,0.241071,0.875034,1.28087
4.18,2,8,50,7,0.241071,0.875034,1.28087
4.181,2,8,50,8,0.3125,0.892218,1.32288
4.182,2,8,50,7,0.241071,0.875034,1.28087
4.183,2,8,50,7,0.241071,0.875034,1.28087
4.184,2,8,50,8,0.3125,0.892218,1.32288
4.185,2,8,50,7,0.241071,0.875034,1.28087
4.186,2,8,50,7,0.241071,0.875034,1.28087
4.187,2,8,50,8,0.3125,0.892218,1.32288
4.188,2,8,50,7,0.241071,0.875034,1.28087
4.189,2,8,50,7,0.241071,0.875034,1.28087
4.19,2,8,50,8,0.3125,0.892218,1.32288
4.191,2,8,50,7,0.241071,0.875034,1.28087
4.192,2,8,50,7,0.241071,0.875034,1.28087
4.193,2,8,50,8,0.3125,0.892218,1.32288
4.194,2,8,50,7,0.241071,0.875034,1.28087
4.195,2,8,50,7,0.241071,0.875034,1.28087
4.196,2,8,50,8,0.3125,0.892218,1.32288
4.197,2,8,50,7,0.241071,0.875034,1.28087
4.198,2,8,50,7,0.241071,0.875034,1.28087
4.199,2,8,50,8,0.3125,0.892218,1.32288
4.2,2,8,50,7,0.28125,0.90075,1.1809
4.201,2,8,50,7,0.241071,0.875034,1.28087
4.202,2,8,50,8,0.3125,0.892218,1.32288
4.203,2,8,50,7,0.28125,0.90075,1.1809
4.204,2,8,50,7,0.241071,0.875034,1.28087
4.205,2,8,50,8,0.3125,0.892218,1.32288
4.206,2,8,50,7,0.28125,0.90075,1.1809
4.207,2,8,50,7,0.241071,0.875034,1.28087
4.208,2,8,50,8,0.3125,0.892218,1.32288
4.209,2,8,50,7,0.28125,0.90075,1.1809
4.21,2,8,50,7,0.241071,0.875034,1.28087
4.211,2,8,50,8,0.3125,0.892218,1.32288
4.212,2,8,50,7,0.28125,0.90075,1.1809
4.213,2,8,50,7,0.241071,0.875034,1.28087
4.214,2,8,50,7,0.241071,0.875034,1.28087
4.215,2,8,50,8,0.3125,0.892218,1.32288
4.216,2,8,50,7,0.241071,0.875034,1.28087
4.217,2,8,50,7,0.241071,0.875034,1.28087
4.218,2,8,50,8,0.3125,0.892218,1.32288
4.219,2,8,50,7,0.241071,0.875034,1.28087
4.22,2,8,50,7,0.241071,0.875034,1.28087
4.221,2,8,50,8,0.3125,0.892218,1.32288
4.222,2,8,50,7,0.241071,0.875034,1.28087
4.223,2,8,50,7,0.241071,0.875034,1.28087
4.224,2,8,50,8,0.3125,0.892218,1.32288
4.225,2,8,50,7,0.241071,0.875034,1.28087
4.226,2,8,50,7,0.241071,0.875034,1.28087
4.227,2,8,50,8,0.3125,0.892218,1.32288
4.228,2,8,50,7,0.241071,0.875034,1.28087
4.229,2,8,50,7,0.241071,0.875034,1.28087
4.23,2,8,50,8,0.3125,0.892218,1.32288
4.231,2,8,50,7,0.241071,0.875034,1.28087
4.232,2,8,50,7,0.241071,0.875034,1.28087
4.233,2,8,50,8,0.3125,0.892218,1.32288
4.234,2,8,50,7,0.28125,0.90075,1.1809
4.235,2,8,50,7,0.241071,0.875034,1.28087
4.236,2,8,50,8,0.3125,0.892218,1.32288
4.237,2,8,50,7,0.28125,0.90075,1.1809
4.238,2,8,50,7,0.241071,0.875034,1.28087
4.239,2,8,50,8,0.3125,0.892218,1.32288
4.24,2,8,50,7,0.28125,0.90075,1.1809
4.241,2,8,50,7,0.241071,0.875034,1.28087
4.242,2,8,50,8,0.3125,0.892218,1.32288
4.243,2,8,50,7,0.28125,0.90075,1.1809
4.244,2,8,50,7,0.241071,0.875034,1.28087
4.245,2,8,50,8,0.3125,0.892218,1.32288
4.246,2,8,50,7,0.28125,0.90075,1.1809
4.247,2,8,50,7,0.241071,0.875034,1.28087
4.248,2,8,50,8,0.3125,0.892218,1.32288
4.249,2,8,50,7,0.28125,0.90075,1.1809
4.25,2,8,50,7,0.241071,0.875034,1.28087
4.251,2,8,50,7,0.241071,0.875034,1.28087
4.252,2,8,50,8,0.3125,0.892218,1.32288
4.253,2,8,50,7,0.241071,0.875034,1.28087
4.254,2,8,50,7,0.241071,0.875034,1.28087
4.255,2,8,50,8,0.3125,0.892218,1.32288
4.256,2,8,50,7,0.241071,0.875034,1.28087
4.257,2,8,50,7,0.241071,0.875034,1.28087
4.258,2,8,50,8,0.3125,0.892218,1.32288
4.259,2,8,50,7,0.241071,0.875034,1.28087
4.26,2,8,50,7,0.241071,0.875034,1.28087
4.261,2,8,50,8,0.3125,0.892218,1.32288
4.262,2,8,50,7,0.241071,0.875034,1.28087
4.263,2,8,50,7,0.241071,0.875034,1.28087
4.264,2,8,50,8,0.3125,0.892218,1.32288
4.265,2,8,50,7,0.241071,0.875034,1.28087
4.266,2,8,50,7,0.241071,0.875034,1.28087
4.267,2,8,50,8,0.3125,0.892218,1.32288
4.268,2,8,50,7,0.241071,0.875034,1.28087
4.269,2,8,50,7,0.241071,0.875034,1.28087
4.27,2,8,50,8,0.3125,0.892218,1.32288
4.271,2,8,50,7,0.28125,0.90075,1.1809
4.272,2,8,50,7,0.241071,0.875034,1.28087
4.273,2,8,50,8,0.3125,0.892218,1.32288
4.274,2,8,50,7,0.28125,0.90075,1.1809
4.275,2,8,50,7,0.241071,0.875034,1.28087
4.276,2,8,50,8,0.3125,0.892218,1.32288
4.277,2,8,50,7,0.28125,0.90075,1.1809
4.278,2,8,50,7,0.241071,0.875034,1.28087
4.279,2,8,50,8,0.3125,0.892218,1.32288
4.28,2,8,50,7,0.28125,0.90075,1.1809
4.281,2,8,50,7,0.241071,0.875034,1.28087
4.282,2,8,50,8,0.3125,0.892218,1.32288
4.283,2,8,50,7,0.28125,0.90075,1.1809
4.284,2,8,50,7,0.241071,0.875034,1.28087
4.285,2,8,50,7,0.241071,0.875034,1.28087
4.286,2,8,50,8,0.3125,0.892218,1.32288
4.287,2,8,50,7,0.241071,0.875034,1.28087
4.288,2,8,50,7,0.241071,0.875034,1.28087
4.289,2,8,50,8,0.3125,0.892218,1.32288
4.29,2,8,50,7,0.241071,0.875034,1.28087
4.291,2,8,50,7,0.241071,0.875034,1.28087
4.292,2,8,50,8,0.3125,0.892218,1.32288
4.293,2,8,50,7,0.241071,0.875034,1.28087
4.294,2,8,50,7,0.241071,0.875034,1.28087
4.295,2,8,50,8,0.3125,0.892218,1.32288
4.296,2,8,50,7,0.241071,0.875034,1.28087
4.297,2,8,50,7,0.241071,0.875034,1.28087
4.298,2,8,50,8,0.3125,0.892218,1.32288
4.299,2,8,50,7,0.241071,0.875034,1.28087
4.3,2,8,50,7,0.241071,0.875034,1.28087
4.301,2,8,50,8,0.3125,0.892218,1.32288
4.302,2,8,50,7,0.241071,0.875034,1.28087
4.303,2,8,50,7,0.241071,0.875034,1.28087
4.304,2,8,50,8,0.3125,0.892218,1.32288
4.305,2,8,50,7,0.241071,0.875034,1.28087
4.306,2,8,50,7,0.241071,0.875034,1.28087
4.307,2,8,50,8,0.3125,0.892218,1.32288
4.308,2,8,50,7,0.28125,0.90075,1.1809
4.309,2,8,50,7,0.241071,0.875034,1.28087
4.31,2,8,50,8,0.3125,0.892218,1.32288
4.311,2,8,50,7,0.28125,0.90075,1.1809
4.312,2,8,50,7,0.241071,0.875034,1.28087
4.313,2,8,50,8,0.3125,0.892218,1.32288
4.314,2,8,50,7,0.28125,0.90075,1.1809
4.315,2,8,50,7,0.241071,0.875034,1.28087
4.316,2,8,50,8,0.3125,0.892218,1.32288
4.317,2,8,50,7,0.28125,0.90075,1.1809
4.318,2,8,50,7,0.241071,0.875034,1.28087
4.319,2,8,50,8,0.3125,0.892218,1.32288
