time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,fourier,64,78,5461,1000000,5000,5.78974,0.940195,11140.4,0.0312101
0,fourier,64,79,5461,1000000,2000,0,1,0,1
0,fourier,64,80,5461,1000000,10,11,1,110,0.00694444
0,fourier,64,81,5461,1000000,200,13.47,1,2694,0.00477598
0,fourier,64,82,5461,1000000,20,284.15,1,5683,1.22985e-05
0,fourier,64,83,5461,1000000,10000,3.27494,0.918906,10384.3,0.0810165
0,fourier,64,84,5461,1000000,200,8.46,1,1692,0.0111742
0,fourier,64,85,5461,1000000,10,145.8,1,1458,4.64032e-05
0,fourier,64,86,5461,1000000,30000,0.779634,0.941649,9359.87,0.304894
0,fourier,64,87,5461,1000000,5000,0.501503,0.975906,1598.24,0.546985
0,fourier,64,88,5461,1000000,200,0,1,0,1
0,fourier,64,89,5461,1000000,50,33,1,1650,0.000865052
0,fourier,64,90,5461,1000000,10,315.5,1,3155,9.9828e-06
0,fourier,64,91,5461,1000000,1000,2.37302,0.99996,1879.55,0.0860352
0,fourier,64,92,5461,1000000,2000,0.63,1,1260,0.376378
0,fourier,64,93,5461,1000000,50,15.72,1,786,0.00357707
0,fourier,64,94,5461,1000000,30,73.1,1,2193,0.000182122
0,fourier,64,95,5461,1000000,1000,1.314,1,1314,0.186755
0,fourier,64,96,5461,1000000,2000,0.67,1,1340,0.358564
0,fourier,64,97,5461,1000000,50,25.74,1,1287,0.00139855
0,fourier,64,98,5461,1000000,50,13.4,1,670,0.00482253
0,fourier,64,99,5461,1000000,30,123.533,1,3706,6.44806e-05
0,fourier,64,100,5461,1000000,30,139.833,1,4195,5.04184e-05
0,fourier,64,101,5461,1000000,10,85.8,1,858,0.000132727
0,fourier,64,102,5461,1000000,1000,11.8237,0.69216,1915.08,0.144122
0,fourier,64,103,5461,1000000,50,58.88,1,2944,0.000278892
0,fourier,64,104,5461,1000000,80,11.2875,1,903,0.00662328
0,fourier,64,105,5461,1000000,1000,0.24,1,240,0.650364
0,fourier,64,106,5461,1000000,2000,0.00592417,0.999984,10,0.99178
0,fourier,64,107,5461,1000000,10,376.8,1,3768,7.0061e-06
0,fourier,64,108,5461,1000000,80,38.375,1,3070,0.000644999
0,fourier,64,109,5461,1000000,80,21.5875,1,1727,0.00196003
0,fourier,64,110,5461,1000000,10000,0.943251,0.992278,5326.97,0.370551
0,fourier,64,111,5461,1000000,10,87.1,1,871,0.000128839
0,fourier,64,112,5461,1000000,50,46.06,1,2303,0.00045154
0,fourier,64,113,5461,1000000,10,310.4,1,3104,1.03125e-05
0,fourier,64,114,5461,1000000,2000,0.338384,0.991579,1005,0.382108
0,fourier,64,115,5461,1000000,50,31.18,1,1559,0.000965668
0,fourier,64,116,5461,1000000,50,0,1,0,1
0,fourier,64,117,5461,1000000,1000,0.62,1,620,0.381039
0,fourier,64,118,5461,1000000,80,28.4125,1,2273,0.00115594
0,fourier,64,119,5461,1000000,5000,1.42238,0.97986,3273.41,0.198945
0,fourier,64,120,5461,1000000,2000,0.04,1,80,0.924556
0,fourier,64,121,5461,1000000,30000,1.10943,0.915802,7892.97,0.270387
0,fourier,64,122,5461,1000000,5000,6.54683,0.903031,10511.2,0.0367771
0,fourier,64,123,5461,1000000,50,0.2,1,10,0.694444
0,fourier,64,124,5461,1000000,5000,2.68285,0.981313,5370.54,0.0801474
0,fourier,64,125,5461,1000000,5000,6.6066,0.902943,12212,0.0243637
0,fourier,64,126,5461,1000000,1000,0.829,1,829,0.298932
0,fourier,64,127,5461,1000000,10,104.5,1,1045,8.98452e-05
0,fourier,64,128,5461,1000000,10,135.7,1,1357,5.35135e-05
0,fourier,64,129,5461,1000000,1000,2.681,1,2681,0.073802
0,fourier,64,130,5461,1000000,30,76.8667,1,2306,0.000164929
0,fourier,64,131,5461,1000000,80,23.075,1,1846,0.00172531
0,fourier,64,132,5461,1000000,50,56.4,1,2820,0.000303512
0,fourier,64,133,5461,1000000,80,20.525,1,1642,0.00215831
0,fourier,64,134,5461,1000000,5000,1.91822,0.912189,1669.04,0.591021
0,fourier,64,135,5461,1000000,200,0.15,1,30,0.756144
0,fourier,64,136,5461,1000000,10000,1.61211,0.921365,4103.05,0.482401
0,fourier,64,137,5461,1000000,1000,0.903,1,903,0.276136
0,fourier,64,138,5461,1000000,1000,6.825,1,6825,0.0163317
0,fourier,64,139,5461,1000000,80,34,1,2720,0.000816327
0,fourier,64,140,5461,1000000,2000,5.41346,0.908063,2933.58,0.161396
0,fourier,64,141,5461,1000000,50,0.2,1,10,0.694444
0,fourier,64,142,5461,1000000,80,36.6625,1,2933,0.000704988
0,fourier,64,143,5461,1000000,200,4.485,1,897,0.0332389
0,fourier,64,144,5461,1000000,2000,4.1879,0.968554,4982.23,0.0571356
0,fourier,64,145,5461,1000000,10000,2.05612,0.943435,5089.71,0.40689
0,fourier,64,146,5461,1000000,80,70.325,1,5626,0.00019657
0,fourier,64,147,5461,1000000,10000,0.0755382,0.99858,326.803,0.907657
0,fourier,64,148,5461,1000000,20,183.05,1,3661,2.95208e-05
0,fourier,64,149,5461,1000000,5000,0.847175,0.99936,176.284,0.993142
0,fourier,64,150,5461,1000000,20,79.05,1,1581,0.000156055
0,fourier,64,151,5461,1000000,10000,2.8374,0.953018,3206.84,0.550026
0,fourier,64,152,5461,1000000,2000,1.06797,0.999519,1505.2,0.239793
0,fourier,64,153,5461,1000000,50,50.38,1,2519,0.000378802
0,fourier,64,154,5461,1000000,30,37.5333,1,1126,0.000673483
0,fourier,64,155,5461,1000000,50,4.8,1,240,0.0297265
0,fourier,64,156,5461,1000000,80,63.725,1,5098,0.000238702
0,fourier,64,157,5461,1000000,10,133.9,1,1339,5.49511e-05
0,fourier,64,158,5461,1000000,50,21.38,1,1069,0.00199655
0,fourier,64,159,5461,1000000,200,10,1,2000,0.00826446
0,fourier,64,160,5461,1000000,10000,5.0562,0.869009,13757.2,0.0493463
0,fourier,64,161,5461,1000000,10000,2.45325,0.960585,8880.47,0.0810973
0,fourier,64,162,5461,1000000,10000,3.1576,0.818687,8496.39,0.076769
0,fourier,64,163,5461,1000000,30,204.767,1,6143,2.36184e-05
0,fourier,64,164,5461,1000000,10,181.9,1,1819,2.98932e-05
0,fourier,64,165,5461,1000000,200,0,1,0,1
0,fourier,64,166,5461,1000000,20,84.15,1,1683,0.000137921
0,fourier,64,167,5461,1000000,1000,1.594,1,1594,0.148614
0,fourier,64,168,5461,1000000,200,6.23,1,1246,0.0191304
0,fourier,64,169,5461,1000000,2000,0.0511126,0.999543,82.4621,0.90812
0,fourier,64,170,5461,1000000,80,17.35,1,1388,0.0029698
0,fourier,64,171,5461,1000000,50,39.7,1,1985,0.000603686
0,fourier,64,172,5461,1000000,200,13.87,1,2774,0.00452249
0,fourier,64,173,5461,1000000,30,3,1,90,0.0625
0,fourier,64,174,5461,1000000,2000,4.38455,0.953359,4219,0.0826836
0,fourier,64,175,5461,1000000,50,58.48,1,2924,0.000282656
0,fourier,64,176,5461,1000000,10000,2.66786,0.899665,7151.69,0.103852
0,fourier,64,177,5461,1000000,1000,2.82212,0.951093,1847.11,0.0825621
0,fourier,64,178,5461,1000000,10,357.8,1,3578,7.76775e-06
0,fourier,64,179,5461,1000000,50,63.88,1,3194,0.000237563
0,fourier,64,180,5461,1000000,2000,0.04,1,80,0.924556
0,fourier,64,181,5461,1000000,30,41,1,1230,0.000566893
0,fourier,64,182,5461,1000000,80,33.125,1,2650,0.000858726
0,fourier,64,183,5461,1000000,80,12.7875,1,1023,0.00526052
0,fourier,64,184,5461,1000000,80,24.4375,1,1955,0.00154544
0,fourier,64,185,5461,1000000,2000,44.5067,0.780436,2941.24,0.219171
0,fourier,64,186,5461,1000000,80,30.775,1,2462,0.000990442
0,fourier,64,187,5461,1000000,50,58.88,1,2944,0.000278892
0,fourier,64,188,5461,1000000,2000,4.72447,0.948764,6382.68,0.0345177
0,fourier,64,189,5461,1000000,1000,2.58,1,2580,0.078025
0,fourier,64,190,5461,1000000,50,36.84,1,1842,0.00069839
0,fourier,64,191,5461,1000000,30,39.8333,1,1195,0.00059975
0,fourier,64,192,5461,1000000,50,23.78,1,1189,0.00162854
0,fourier,64,193,5461,1000000,10,0,1,0,1
0,fourier,64,194,5461,1000000,200,4.71,1,942,0.030671
0,fourier,64,195,5461,1000000,10000,1.10621,0.915155,5680.14,0.181881
0,fourier,64,196,5461,1000000,2000,5.48225,0.938588,5335.69,0.0351339
0,fourier,64,197,5461,1000000,30,37.9667,1,1139,0.000658588
0,fourier,64,198,5461,1000000,1000,0.485,1,485,0.453468
0,fourier,64,199,5461,1000000,2000,1.61438,0.996963,1928.24,0.169832
0,fourier,64,200,5461,1000000,50,17.72,1,886,0.00285357
0,fourier,64,201,5461,1000000,80,5.6,1,448,0.0229568
0,fourier,64,202,5461,1000000,30000,2.90584,0.746414,11377.6,0.236547
0,fourier,64,203,5461,1000000,20,147.75,1,2955,4.51945e-05
0,fourier,64,204,5461,1000000,10000,5.97635,0.926616,13733.8,0.0439036
0,fourier,64,205,5461,1000000,200,13.575,1,2715,0.00470742
0,fourier,64,206,5461,1000000,200,20.445,1,4089,0.00217444
0,fourier,64,207,5461,1000000,80,36.425,1,2914,0.000713964
0,fourier,64,208,5461,1000000,50,65.6,1,3280,0.000225451
0,fourier,64,209,5461,1000000,20,68.8,1,1376,0.000205253
0,fourier,64,210,5461,1000000,5000,3.28321,0.74915,6687.65,0.0563818
0,fourier,64,211,5461,1000000,10000,6.107,0.933605,15439.7,0.0365343
0,fourier,64,212,5461,1000000,10000,3.5518,0.849178,7831.4,0.118378
0,fourier,64,213,5461,1000000,80,11.6125,1,929,0.00628634
0,fourier,64,214,5461,1000000,10,124.7,1,1247,6.32892e-05
0,fourier,64,215,5461,1000000,30,119.967,1,3599,6.8339e-05
0,fourier,64,216,5461,1000000,10,80,1,800,0.000152416
0,fourier,64,217,5461,1000000,50,79,1,3950,0.00015625
0,fourier,64,218,5461,1000000,10,159.9,1,1599,3.86267e-05
0,fourier,64,219,5461,1000000,20,249.65,1,4993,1.59171e-05
0,fourier,64,220,5461,1000000,2000,13.7084,0.795408,2863.76,0.114875
0,fourier,64,221,5461,1000000,30000,4.9217,0.949187,6719.74,0.361535
0,fourier,64,222,5461,1000000,80,32.3375,1,2587,0.000899775
0,fourier,64,223,5461,1000000,10,168.5,1,1685,3.48065e-05
0,fourier,64,224,5461,1000000,50,27.72,1,1386,0.00121236
0,fourier,64,225,5461,1000000,30,0.333333,1,10,0.5625
0,fourier,64,226,5461,1000000,200,0.15,1,30,0.756144
0,fourier,64,227,5461,1000000,50,47.1,1,2355,0.000432225
0,fourier,64,228,5461,1000000,50,5.44,1,272,0.0241117
0,fourier,64,229,5461,1000000,10000,0.813561,0.980141,4429.8,0.311763
0,fourier,64,230,5461,1000000,10000,0,1,0,1
0,fourier,64,231,5461,1000000,20,48.15,1,963,0.000413955
0,fourier,64,232,5461,1000000,30,98.8,1,2964,0.000100401
0,fourier,64,233,5461,1000000,10,305.7,1,3057,1.0631e-05
0,fourier,64,234,5461,1000000,80,37.3375,1,2987,0.000680381
0,fourier,64,235,5461,1000000,10,84.8,1,848,0.000135839
0,fourier,64,236,5461,1000000,5000,3.00302,0.851573,4222.06,0.10904
0,fourier,64,237,5461,1000000,1000,0,1,0,1
0,fourier,64,238,5461,1000000,200,0.1,1,20,0.826446
0,fourier,64,239,5461,1000000,10,36.1,1,361,0.000726528
0,fourier,64,240,5461,1000000,1000,7.249,1,7249,0.0146959
0,fourier,64,241,5461,1000000,2000,0.0662252,0.999745,30,0.99429
0,fourier,64,242,5461,1000000,50,100.84,1,5042,9.64191e-05
0,fourier,64,243,5461,1000000,10,396.8,1,3968,6.31932e-06
0,fourier,64,244,5461,1000000,1000,1.319,1,1319,0.185951
0,fourier,64,245,5461,1000000,200,24.845,1,4969,0.00149709
0,fourier,64,246,5461,1000000,10000,1.08158,0.993409,4630.9,0.254023
0,fourier,64,247,5461,1000000,50,87.56,1,4378,0.000127504
0,fourier,64,248,5461,1000000,200,17.405,1,3481,0.00295208
0,fourier,64,249,5461,1000000,80,21.55,1,1724,0.00196656
0,fourier,64,250,5461,1000000,200,0.25,1,50,0.64
0,fourier,64,251,5461,1000000,50,24.9,1,1245,0.00149074
0,fourier,64,252,5461,1000000,10000,10.4192,0.86337,16291.4,0.0221611
0,fourier,64,253,5461,1000000,20,61,1,1220,0.000260146
0,fourier,64,254,5461,1000000,10000,2.1993,0.839566,4464.12,0.298294
0,fourier,64,255,5461,1000000,50,27.52,1,1376,0.00122942
0,fourier,64,256,5461,1000000,2000,0.0892857,0.9989,80,0.970947
0,fourier,64,257,5461,1000000,5000,4.35699,0.833278,4986.37,0.0949284
0,fourier,64,258,5461,1000000,10,2,1,20,0.111111
0,fourier,64,259,5461,1000000,10000,1.8304,0.952507,6186.96,0.148661
0,fourier,64,260,5461,1000000,30,102.133,1,3064,9.4016e-05
0,fourier,64,261,5461,1000000,2000,0.6845,1,1369,0.352418
0,fourier,64,262,5461,1000000,1000,0.02,1,20,0.961169
0,fourier,64,263,5461,1000000,200,6.645,1,1329,0.0171098
0,fourier,64,264,5461,1000000,10000,1.19849,0.931603,3786.69,0.25829
0,fourier,64,265,5461,1000000,10,273.5,1,2735,1.32714e-05
0,fourier,64,266,5461,1000000,10000,1.20681,0.932485,3824.76,0.382701
0,fourier,64,267,5461,1000000,50,40.54,1,2027,0.000579518
0,fourier,64,268,5461,1000000,10,308.4,1,3084,1.04462e-05
0,fourier,64,269,5461,1000000,5000,4.19333,0.718061,7512.46,0.0906913
0,fourier,64,270,5461,1000000,200,20.315,1,4063,0.00220105
0,fourier,64,271,5461,1000000,30,30.2,1,906,0.00102728
0,fourier,64,272,5461,1000000,30,10.2667,1,308,0.00787788
0,fourier,64,273,5461,1000000,50,64.2,1,3210,0.000235237
0,fourier,64,274,5461,1000000,1000,1.73,1,1730,0.134176
0,fourier,64,275,5461,1000000,80,0,1,0,1
0,fourier,64,276,5461,1000000,30000,2.31426,0.943477,12682.2,0.218154
0,fourier,64,277,5461,1000000,1000,6.80678,0.659358,2505.93,0.0783215
0,fourier,64,278,5461,1000000,10000,3.47457,0.851209,9821.91,0.0664129
0,fourier,64,279,5461,1000000,2000,12.6666,0.713884,4408.77,0.110867
0,fourier,64,280,5461,1000000,10000,0.142059,0.992664,685.657,0.796033
0,fourier,64,281,5461,1000000,80,0,1,0,1
0,fourier,64,282,5461,1000000,10,325,1,3250,9.40946e-06
0,fourier,64,283,5461,1000000,1000,2.25,1,2250,0.0946746
0,fourier,64,284,5461,1000000,5000,12.9843,0.8683,11186.8,0.0371584
0,fourier,64,285,5461,1000000,200,3.895,1,779,0.0417344
0,fourier,64,286,5461,1000000,5000,2.1288,0.935529,4821.01,0.198635
0,fourier,64,287,5461,1000000,50,93.5,1,4675,0.000111979
0,fourier,64,288,5461,1000000,1000,0.517,1,517,0.434539
0,fourier,64,289,5461,1000000,2000,1.25274,0.99491,1743.59,0.203446
0,fourier,64,290,5461,1000000,80,13.5,1,1080,0.00475624
0,fourier,64,291,5461,1000000,80,0,1,0,1
0,fourier,64,292,5461,1000000,80,42.9375,1,3435,0.000517999
0,fourier,64,293,5461,1000000,30,10.7,1,321,0.00730514
0,fourier,64,294,5461,1000000,30000,3.10515,0.788558,15024.3,0.166734
0,fourier,64,295,5461,1000000,2000,1.40244,0.980719,1754.85,0.216944
0,fourier,64,296,5461,1000000,30,68.2333,1,2047,0.000208627
0,fourier,64,297,5461,1000000,2000,7.41957,0.91277,4279.45,0.0453877
0,fourier,64,298,5461,1000000,50,0,1,0,1
0,fourier,64,299,5461,1000000,20,226.25,1,4525,1.93639e-05
0,fourier,64,300,5461,1000000,20,57.45,1,1149,0.000292706
0,fourier,64,301,5461,1000000,10000,2.01675,0.94765,8562.51,0.103678
0,fourier,64,302,5461,1000000,5000,9.52249,0.785218,10559.5,0.0424089
0,fourier,64,303,5461,1000000,30,80.7333,1,2422,0.000149693
0,fourier,64,304,5461,1000000,2000,2.76467,0.770117,2304.3,0.207667
0,fourier,64,305,5461,1000000,200,7.87,1,1574,0.0127102
0,fourier,64,306,5461,1000000,80,9.85,1,788,0.00849455
0,fourier,64,307,5461,1000000,1000,4.54327,0.995821,3140.48,0.0391034
0,fourier,64,308,5461,1000000,5000,2.07271,0.99457,5222.82,0.106669
0,fourier,64,309,5461,1000000,10,0,1,0,1
0,fourier,64,310,5461,1000000,80,28.4125,1,2273,0.00115594
0,fourier,64,311,5461,1000000,10,216,1,2160,2.12364e-05
0,fourier,64,312,5461,1000000,30,61.1333,1,1834,0.00025903
0,fourier,64,313,5461,1000000,10000,6.44601,0.896059,6669.25,0.169716
0,fourier,64,314,5461,1000000,2000,0.312,1,624,0.580941
0,fourier,64,315,5461,1000000,80,43.6875,1,3495,0.000500758
0,fourier,64,316,5461,1000000,10,121.5,1,1215,6.66389e-05
0,fourier,64,317,5461,1000000,50,26.24,1,1312,0.00134768
0,fourier,64,318,5461,1000000,10,158.1,1,1581,3.95057e-05
0,fourier,64,319,5461,1000000,20,61,1,1220,0.000260146
0,fourier,64,320,5461,1000000,10000,3.10397,0.929177,5987.41,0.237554
0,fourier,64,321,5461,1000000,2000,0,1,0,1
0,fourier,64,322,5461,1000000,50,84.12,1,4206,0.000138018
0,fourier,64,323,5461,1000000,50,33.48,1,1674,0.000841135
0,fourier,64,324,5461,1000000,10000,1.513,0.798562,3419.92,0.337251
0,fourier,64,325,5461,1000000,10000,0.339288,0.928284,2288.63,0.46483
0,fourier,64,326,5461,1000000,2000,0.4875,1,975,0.451945
0,fourier,64,327,5461,1000000,1000,0.01,1,10,0.980296
0,fourier,64,328,5461,1000000,200,4.595,1,919,0.0319448
0,fourier,64,329,5461,1000000,5000,0.455249,0.999942,1651.62,0.468689
0,fourier,64,330,5461,1000000,5000,0.835766,0.931191,2454.21,0.254603
0,fourier,64,331,5461,1000000,30000,1.63271,0.852112,9004.28,0.380745
0,fourier,64,332,5461,1000000,5000,1.63737,0.957743,2289.69,0.238886
0,fourier,64,333,5461,1000000,80,65.3125,1,5225,0.00022741
0,fourier,64,334,5461,1000000,10,104.7,1,1047,8.95056e-05
0,fourier,64,335,5461,1000000,200,0.05,1,10,0.907029
0,fourier,64,336,5461,1000000,30,46.2,1,1386,0.000448865
0,fourier,64,337,5461,1000000,80,38.0875,1,3047,0.000654522
0,fourier,64,338,5461,1000000,10000,4.42978,0.819357,8256.84,0.112448
0,fourier,64,339,5461,1000000,5000,0.375669,0.988056,1509.94,0.409005
0,fourier,64,340,5461,1000000,1000,11.1409,0.621913,4443.69,0.0279428
0,fourier,64,341,5461,1000000,50,15.36,1,768,0.00373623
0,fourier,64,342,5461,1000000,50,15.54,1,777,0.00365535
0,fourier,64,343,5461,1000000,30,98.1333,1,2944,0.000101756
0,fourier,64,344,5461,1000000,10,459.4,1,4594,4.71769e-06
0,fourier,64,345,5461,1000000,80,58.2625,1,4661,0.000284734
0,fourier,64,346,5461,1000000,30,61.8,1,1854,0.00025356
0,fourier,64,347,5461,1000000,200,8.945,1,1789,0.0101109
0,fourier,64,348,5461,1000000,10,3,1,30,0.0625
0,fourier,64,349,5461,1000000,10000,2.06426,0.889919,4979.69,0.240205
0,fourier,64,350,5461,1000000,200,10,1,2000,0.00826446
0,fourier,64,351,5461,1000000,200,9.14,1,1828,0.00972577
0,fourier,64,352,5461,1000000,10,87.4,1,874,0.000127966
0,fourier,64,353,5461,1000000,200,1.1,1,220,0.226757
0,fourier,64,354,5461,1000000,30,34.5,1,1035,0.000793493
0,fourier,64,355,5461,1000000,10000,1.20283,0.984656,5971.43,0.224146
0,fourier,64,356,5461,1000000,2000,1.11697,0.991122,1515.7,0.240534
0,fourier,64,357,5461,1000000,10,277.8,1,2778,1.28651e-05
0,fourier,64,358,5461,1000000,20,126.1,1,2522,6.19026e-05
0,fourier,64,359,5461,1000000,5000,9.85806,0.923217,6938.34,0.0417101
0,fourier,64,360,5461,1000000,20,0,1,0,1
0,fourier,64,361,5461,1000000,50,4.46,1,223,0.033544
0,fourier,64,362,5461,1000000,10,371.5,1,3715,7.20688e-06
0,fourier,64,363,5461,1000000,80,22.2625,1,1781,0.00184794
0,fourier,64,364,5461,1000000,10000,1.31043,0.944978,5288.76,0.171485
0,fourier,64,365,5461,1000000,30,7.33333,1,220,0.0144
0,fourier,64,366,5461,1000000,2000,0.518087,0.942986,1485.34,0.232321
0,fourier,64,367,5461,1000000,200,8.63,1,1726,0.0107832
0,fourier,64,368,5461,1000000,10,131.4,1,1314,5.70458e-05
0,fourier,64,369,5461,1000000,50,35.28,1,1764,0.000759741
0,fourier,64,370,5461,1000000,80,12.3875,1,991,0.00557957
0,fourier,64,371,5461,1000000,5000,0.344408,0.999726,114.438,0.99373
0,fourier,64,372,5461,1000000,10000,0.303825,0.997577,1672.39,0.574594
0,fourier,64,373,5461,1000000,5000,14.5183,0.929641,4308.66,0.186198
0,fourier,64,374,5461,1000000,2000,2.66613,0.960134,3830.4,0.0752554
0,fourier,64,375,5461,1000000,10,82.6,1,826,0.000143083
0,fourier,64,376,5461,1000000,5000,1.22185,0.958867,3296.34,0.320141
0,fourier,64,377,5461,1000000,10000,2.12256,0.753581,4329.69,0.272938
0,fourier,64,378,5461,1000000,10000,1.26569,0.874345,2831.19,0.414543
0,fourier,64,379,5461,1000000,80,21.55,1,1724,0.00196656
0,fourier,64,380,5461,1000000,80,11.1875,1,895,0.00673241
0,fourier,64,381,5461,1000000,200,18.175,1,3635,0.00271975
0,fourier,64,382,5461,1000000,20,215.1,1,4302,2.14136e-05
0,fourier,64,383,5461,1000000,30,9.93333,1,298,0.00836556
0,fourier,64,384,5461,1000000,1000,2.26,1,2260,0.0940946
0,fourier,64,385,5461,1000000,10,247.9,1,2479,1.61417e-05
0,fourier,64,386,5461,1000000,80,34.875,1,2790,0.000776991
0,fourier,64,387,5461,1000000,2000,1.62714,0.9882,2322.83,0.145472
0,fourier,64,388,5461,1000000,1000,0.869,1,869,0.286274
0,fourier,64,389,5461,1000000,10000,6.80214,0.862014,6491.71,0.198895
0,fourier,64,390,5461,1000000,10000,2.53366,0.855443,5830.73,0.184037
0,fourier,64,391,5461,1000000,1000,0.486,1,486,0.452858
0,fourier,64,392,5461,1000000,80,15.175,1,1214,0.00382218
0,fourier,64,393,5461,1000000,200,7.53,1,1506,0.0137436
0,fourier,64,394,5461,1000000,80,47.65,1,3812,0.000422507
0,fourier,64,395,5461,1000000,80,36.0875,1,2887,0.000727018
0,fourier,64,396,5461,1000000,2000,2.71159,0.986873,3777.32,0.0754984
0,fourier,64,397,5461,1000000,80,12.725,1,1018,0.00530854
0,fourier,64,398,5461,1000000,10,334.8,1,3348,8.86826e-06
0,fourier,64,399,5461,1000000,2000,0.1,1,200,0.826446
0,fourier,64,400,5461,1000000,200,17.145,1,3429,0.00303729
0,fourier,64,401,5461,1000000,30000,0.989078,0.886214,6246.81,0.551746
0,fourier,64,402,5461,1000000,80,0,1,0,1
0,fourier,64,403,5461,1000000,10,243.2,1,2432,1.67691e-05
0,fourier,64,404,5461,1000000,200,0,1,0,1
0,fourier,64,405,5461,1000000,50,91.08,1,4554,0.000117942
0,fourier,64,406,5461,1000000,5000,0.555582,0.999604,1970.49,0.412905
0,fourier,64,407,5461,1000000,200,15.31,1,3062,0.00375917
0,fourier,64,408,5461,1000000,30000,0.738486,0.954558,8531,0.343984
0,fourier,64,409,5461,1000000,30,65.9667,1,1979,0.000222989
0,fourier,64,410,5461,1000000,10,169.6,1,1696,3.43591e-05
0,fourier,64,411,5461,1000000,30000,0.0504986,0.999306,443.167,0.974684
0,fourier,64,412,5461,1000000,5000,0.767099,0.978459,1094.36,0.675134
0,fourier,64,413,5461,1000000,80,7.95,1,636,0.012484
0,fourier,64,414,5461,1000000,30000,1.22543,0.951879,7571.72,0.275576
0,fourier,64,415,5461,1000000,5000,10.3691,0.871496,14158.2,0.0144262
0,fourier,64,416,5461,1000000,80,28.2,1,2256,0.00117283
0,fourier,64,417,5461,1000000,1000,9.04099,0.765852,2250.77,0.0969212
0,fourier,64,418,5461,1000000,2000,6.81712,0.911556,6372.66,0.0286999
0,fourier,64,419,5461,1000000,10,75.2,1,752,0.000172223
0,fourier,64,420,5461,1000000,30000,1.37036,0.906006,4710.51,0.692584
0,fourier,64,421,5461,1000000,50,0,1,0,1
0,fourier,64,422,5461,1000000,5000,2.02993,0.911548,1323.43,0.544088
0,fourier,64,423,5461,1000000,10,30.7,1,307,0.000995134
0,fourier,64,424,5461,1000000,30,82.5667,1,2477,0.000143197
0,fourier,64,425,5461,1000000,2000,1.01688,0.874038,1260.16,0.415176
0,fourier,64,426,5461,1000000,2000,0.505,1,1010,0.441496
0,fourier,64,427,5461,1000000,20,73.3,1,1466,0.000181143
0,fourier,64,428,5461,1000000,30,52.0667,1,1562,0.000355105
0,fourier,64,429,5461,1000000,10,0,1,0,1
0,fourier,64,430,5461,1000000,30,62.1667,1,1865,0.000250625
0,fourier,64,431,5461,1000000,1000,8.38055,0.894011,3125.87,0.049351
0,fourier,64,432,5461,1000000,10,283.7,1,2837,1.23374e-05
0,fourier,64,433,5461,1000000,30,43.9667,1,1319,0.00049456
0,fourier,64,434,5461,1000000,50,35.14,1,1757,0.000765638
0,fourier,64,435,5461,1000000,80,35.675,1,2854,0.000743464
0,fourier,64,436,5461,1000000,30,26.5667,1,797,0.00131593
0,fourier,64,437,5461,1000000,50,64.86,1,3243,0.000230545
0,fourier,64,438,5461,1000000,10000,0.832136,0.977829,4397.84,0.248101
0,fourier,64,439,5461,1000000,5000,4.60348,0.880204,3112.37,0.242
0,fourier,64,440,5461,1000000,20,63.7,1,1274,0.000238886
0,fourier,64,441,5461,1000000,1000,6.30714,0.983764,3664.54,0.0187654
0,fourier,64,442,5461,1000000,10,3,1,30,0.0625
0,fourier,64,443,5461,1000000,80,10.6625,1,853,0.00735219
0,fourier,64,444,5461,1000000,1000,4.44,1,4440,0.0337911
0,fourier,64,445,5461,1000000,2000,0.229,1,458,0.662058
0,fourier,64,446,5461,1000000,5000,0.301231,0.975624,1924.98,0.40484
0,fourier,64,447,5461,1000000,2000,1.067,1,2134,0.234056
0,fourier,64,448,5461,1000000,1000,1.734,1,1734,0.133784
0,fourier,64,449,5461,1000000,50,45.28,1,2264,0.000466889
0,fourier,64,450,5461,1000000,30,211.3,1,6339,2.21871e-05
0,fourier,64,451,5461,1000000,10,100,1,1000,9.80296e-05
0,fourier,64,452,5461,1000000,30000,0.776217,0.94334,5979.58,0.341932
0,fourier,64,453,5461,1000000,20,0,1,0,1
0,fourier,64,454,5461,1000000,200,2.04,1,408,0.108206
0,fourier,64,455,5461,1000000,50,29.58,1,1479,0.00106936
0,fourier,64,456,5461,1000000,10,346,1,3460,8.30503e-06
0,fourier,64,457,5461,1000000,2000,1.19092,0.942175,1433.11,0.245651
0,fourier,64,458,5461,1000000,10,0,1,0,1
0,fourier,64,459,5461,1000000,10,278.8,1,2788,1.27733e-05
0,fourier,64,460,5461,1000000,5000,7.2771,0.852238,9901.31,0.0310928
0,fourier,64,461,5461,1000000,80,38.4375,1,3075,0.000642956
0,fourier,64,462,5461,1000000,80,14.125,1,1130,0.00437129
0,fourier,64,463,5461,1000000,2000,3.303,0.758954,2130.55,0.181734
0,fourier,64,464,5461,1000000,20,0.5,1,10,0.444444
0,fourier,64,465,5461,1000000,10,5,1,50,0.0277778
0,fourier,64,466,5461,1000000,20,92.4,1,1848,0.000114632
0,fourier,64,467,5461,1000000,2000,6.42637,0.976336,8658.38,0.0205089
0,fourier,64,468,5461,1000000,50,24.14,1,1207,0.00158223
0,fourier,64,469,5461,1000000,50,26.24,1,1312,0.00134768
