time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,128,558,10922,1000000,5000,0.338746,0.99939,138.138,0.972922
0,omniwindow,128,559,10922,1000000,50,0.98,1,49,0.0004
0,omniwindow,128,560,10922,1000000,30,1,1,30,0
0,omniwindow,128,561,10922,1000000,10,1,1,10,0
0,omniwindow,128,562,10922,1000000,10000,0.167147,0.999946,72.9246,0.970218
0,omniwindow,128,563,10922,1000000,30,1,1,30,0
0,omniwindow,128,564,10922,1000000,50,0.98,1,49,0.0004
0,omniwindow,128,565,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,566,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,567,10922,1000000,30,1,1,30,0
0,omniwindow,128,568,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,569,10922,1000000,10,1,1,10,0
0,omniwindow,128,570,10922,1000000,10,1,1,10,0
0,omniwindow,128,571,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,572,10922,1000000,30,1,1,30,0
0,omniwindow,128,573,10922,1000000,5000,0.162168,0.994121,226.852,0.938881
0,omniwindow,128,574,10922,1000000,5000,0.344789,0.961284,917.811,0.893066
0,omniwindow,128,575,10922,1000000,5000,0.493527,0.875812,1771.16,0.745861
0,omniwindow,128,576,10922,1000000,30,1,1,30,0
0,omniwindow,128,577,10922,1000000,2000,0.498602,0.954415,475.767,0.87504
0,omniwindow,128,578,10922,1000000,30,1,1,30,0
0,omniwindow,128,579,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,580,10922,1000000,30,1,1,30,0
0,omniwindow,128,581,10922,1000000,30,1,1,30,0
0,omniwindow,128,582,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,583,10922,1000000,10000,0.14354,0.977709,746.338,0.984973
0,omniwindow,128,584,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,585,10922,1000000,10,1,1,10,0
0,omniwindow,128,586,10922,1000000,20,1,1,20,0
0,omniwindow,128,587,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,588,10922,1000000,30,1,1,30,0
0,omniwindow,128,589,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,590,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,591,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,592,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,593,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,594,10922,1000000,2000,0.502276,0.999932,24.6982,0.990782
0,omniwindow,128,595,10922,1000000,1000,0.503169,0.991958,114.935,0.937284
0,omniwindow,128,596,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,597,10922,1000000,5000,0.261963,0.861431,1337.15,0.697329
0,omniwindow,128,598,10922,1000000,30,1,1,30,0
0,omniwindow,128,599,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,600,10922,1000000,10,1,1,10,0
0,omniwindow,128,601,10922,1000000,2000,0.495882,0.985398,294.679,0.947126
0,omniwindow,128,602,10922,1000000,2000,0.497317,0.67107,1052.09,0.413848
0,omniwindow,128,603,10922,1000000,10,1,1,10,0
0,omniwindow,128,604,10922,1000000,2000,0.309049,0.995035,132.461,0.905594
0,omniwindow,128,605,10922,1000000,10,1,1,10,0
0,omniwindow,128,606,10922,1000000,10,1,1,10,0
0,omniwindow,128,607,10922,1000000,30,1,1,30,0
0,omniwindow,128,608,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,609,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,610,10922,1000000,10,1,1,10,0
0,omniwindow,128,611,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,612,10922,1000000,30,1,1,30,0
0,omniwindow,128,613,10922,1000000,200,0.98,1,196,0.0004
0,omniwindow,128,614,10922,1000000,10,1,1,10,0
0,omniwindow,128,615,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,616,10922,1000000,2000,0.9795,1,1959,0.00042025
0,omniwindow,128,617,10922,1000000,2000,0.503029,0.91544,610.005,0.789793
0,omniwindow,128,618,10922,1000000,1000,0.98,1,980,0.0004
0,omniwindow,128,619,10922,1000000,50,0.98,1,49,0.0004
0,omniwindow,128,620,10922,1000000,30,1,1,30,0
0,omniwindow,128,621,10922,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,128,622,10922,1000000,5000,0.263279,0.923566,998.599,0.808123
0,omniwindow,128,623,10922,1000000,5000,0.491219,0.904307,1598.03,0.805884
0,omniwindow,128,624,10922,1000000,50,0.98,1,49,0.0004
0,persistcms,128,0,10922,1000000,10,0,1,0,1
0,persistcms,128,1,10922,1000000,20,0,1,0,1
0,persistcms,128,2,10922,1000000,2000,0,1,0,1
0,persistcms,128,3,10922,1000000,10000,0,1,0,1
0,persistcms,128,4,10922,1000000,20,0,1,0,1
0,persistcms,128,5,10922,1000000,50,0,1,0,1
0,persistcms,128,6,10922,1000000,10000,0,1,0,1
0,persistcms,128,7,10922,1000000,10,0,1,0,1
0,persistcms,128,8,10922,1000000,5000,0.865762,0.970965,1702.19,0.421663
0,persistcms,128,9,10922,1000000,20,0,1,0,1
0,persistcms,128,10,10922,1000000,200,2.23,1,446,0.0958506
0,persistcms,128,11,10922,1000000,200,0,1,0,1
0,persistcms,128,12,10922,1000000,50,0,1,0,1
0,persistcms,128,13,10922,1000000,30000,0,1,0,1
0,persistcms,128,14,10922,1000000,50,0,1,0,1
0,persistcms,128,15,10922,1000000,10000,0.0258899,0.999659,123.693,0.967669
0,persistcms,128,16,10922,1000000,2000,0,1,0,1
0,persistcms,128,17,10922,1000000,200,0,1,0,1
0,persistcms,128,18,10922,1000000,2000,0,1,0,1
0,persistcms,128,19,10922,1000000,1000,0,1,0,1
0,persistcms,128,20,10922,1000000,10,0,1,0,1
0,persistcms,128,21,10922,1000000,80,0,1,0,1
0,persistcms,128,22,10922,1000000,10000,0.352134,0.956121,1467.04,0.660642
0,persistcms,128,23,10922,1000000,5000,0,1,0,1
0,persistcms,128,24,10922,1000000,80,0,1,0,1
0,persistcms,128,25,10922,1000000,200,0,1,0,1
0,persistcms,128,26,10922,1000000,30,0,1,0,1
0,persistcms,128,27,10922,1000000,5000,0,1,0,1
0,persistcms,128,28,10922,1000000,20,0,1,0,1
0,persistcms,128,29,10922,1000000,10,20,1,200,0.00226757
0,persistcms,128,30,10922,1000000,1000,0,1,0,1
0,persistcms,128,31,10922,1000000,30,0,1,0,1
0,persistcms,128,32,10922,1000000,200,0,1,0,1
0,persistcms,128,33,10922,1000000,20,0,1,0,1
0,persistcms,128,34,10922,1000000,1000,0,1,0,1
0,persistcms,128,35,10922,1000000,200,0,1,0,1
0,persistcms,128,36,10922,1000000,5000,0,1,0,1
0,persistcms,128,37,10922,1000000,5000,0,1,0,1
0,persistcms,128,38,10922,1000000,5000,0,1,0,1
0,persistcms,128,39,10922,1000000,80,11.2125,1,897,0.00670488
0,persistcms,128,40,10922,1000000,80,0,1,0,1
0,persistcms,128,41,10922,1000000,30,0,1,0,1
0,persistcms,128,42,10922,1000000,50,0,1,0,1
0,persistcms,128,43,10922,1000000,50,0,1,0,1
0,persistcms,128,44,10922,1000000,10,5,1,50,0.0277778
0,persistcms,128,45,10922,1000000,10,0,1,0,1
0,persistcms,128,46,10922,1000000,1000,0,1,0,1
0,persistcms,128,47,10922,1000000,10000,0.00606563,0.999976,53.8516,0.985468
0,persistcms,128,48,10922,1000000,10,0,1,0,1
0,persistcms,128,49,10922,1000000,2000,0,1,0,1
0,persistcms,128,50,10922,1000000,50,0.2,1,10,0.694444
0,persistcms,128,51,10922,1000000,200,0,1,0,1
0,persistcms,128,52,10922,1000000,80,0,1,0,1
0,persistcms,128,53,10922,1000000,200,0,1,0,1
0,persistcms,128,54,10922,1000000,30,0,1,0,1
0,persistcms,128,55,10922,1000000,1000,0,1,0,1
0,persistcms,128,56,10922,1000000,30,0,1,0,1
0,persistcms,128,57,10922,1000000,10000,0,1,0,1
0,persistcms,128,58,10922,1000000,30,0,1,0,1
0,persistcms,128,59,10922,1000000,2000,0,1,0,1
0,persistcms,128,60,10922,1000000,10,0,1,0,1
0,persistcms,128,61,10922,1000000,10,0,1,0,1
0,persistcms,128,62,10922,1000000,5000,0,1,0,1
0,persistcms,128,63,10922,1000000,50,0.64,1,32,0.371802
0,persistcms,128,64,10922,1000000,50,0,1,0,1
0,persistcms,128,65,10922,1000000,5000,0,1,0,1
0,persistcms,128,66,10922,1000000,200,0,1,0,1
0,persistcms,128,67,10922,1000000,2000,0,1,0,1
0,persistcms,128,68,10922,1000000,10000,0,1,0,1
0,persistcms,128,69,10922,1000000,30000,0.00486233,0.999882,200.25,0.981421
0,persistcms,128,70,10922,1000000,10,0,1,0,1
0,persistcms,128,71,10922,1000000,1000,0,1,0,1
0,persistcms,128,72,10922,1000000,1000,0,1,0,1
0,persistcms,128,73,10922,1000000,30,0,1,0,1
0,persistcms,128,74,10922,1000000,80,0,1,0,1
0,persistcms,128,75,10922,1000000,80,0,1,0,1
0,persistcms,128,76,10922,1000000,5000,0.016,1,80,0.968752
0,persistcms,128,77,10922,1000000,80,0,1,0,1
0,persistcms,128,78,10922,1000000,5000,0.873362,0.813395,2000,0.487218
0,persistcms,128,79,10922,1000000,2000,0,1,0,1
0,persistcms,128,80,10922,1000000,10,0,1,0,1
0,persistcms,128,81,10922,1000000,200,0,1,0,1
0,persistcms,128,82,10922,1000000,20,0,1,0,1
0,persistcms,128,83,10922,1000000,10000,0,1,0,1
0,persistcms,128,84,10922,1000000,200,0,1,0,1
0,persistcms,128,85,10922,1000000,10,0,1,0,1
0,persistcms,128,86,10922,1000000,30000,0.0155933,0.999805,200,0.995001
0,persistcms,128,87,10922,1000000,5000,0,1,0,1
0,persistcms,128,88,10922,1000000,200,0,1,0,1
0,persistcms,128,89,10922,1000000,50,22.04,1,1102,0.0018838
0,persistcms,128,90,10922,1000000,10,5,1,50,0.0277778
0,persistcms,128,91,10922,1000000,1000,0,1,0,1
0,persistcms,128,92,10922,1000000,2000,0,1,0,1
0,persistcms,128,93,10922,1000000,50,0,1,0,1
0,persistcms,128,94,10922,1000000,30,0,1,0,1
0,persistcms,128,95,10922,1000000,1000,0,1,0,1
0,persistcms,128,96,10922,1000000,2000,0.045,1,90,0.91573
0,persistcms,128,97,10922,1000000,50,0,1,0,1
0,persistcms,128,98,10922,1000000,50,0,1,0,1
0,persistcms,128,99,10922,1000000,30,0,1,0,1
0,persistcms,128,100,10922,1000000,30,87.8333,1,2635,0.000126721
0,persistcms,128,101,10922,1000000,10,0,1,0,1
0,persistcms,128,102,10922,1000000,1000,0,1,0,1
0,persistcms,128,103,10922,1000000,50,0,1,0,1
0,persistcms,128,104,10922,1000000,80,0.25,1,20,0.64
0,persistcms,128,105,10922,1000000,1000,0,1,0,1
0,persistcms,128,106,10922,1000000,2000,0,1,0,1
0,persistcms,128,107,10922,1000000,10,0,1,0,1
0,persistcms,128,108,10922,1000000,80,0,1,0,1
0,persistcms,128,109,10922,1000000,80,7.1375,1,571,0.0151014
0,persistcms,128,110,10922,1000000,10000,0,1,0,1
0,persistcms,128,111,10922,1000000,10,17.4,1,174,0.00295369
0,persistcms,128,112,10922,1000000,50,2.6,1,130,0.0771605
0,persistcms,128,113,10922,1000000,10,0,1,0,1
0,persistcms,128,114,10922,1000000,2000,0,1,0,1
0,persistcms,128,115,10922,1000000,50,0,1,0,1
0,persistcms,128,116,10922,1000000,50,0,1,0,1
0,persistcms,128,117,10922,1000000,1000,0,1,0,1
0,persistcms,128,118,10922,1000000,80,0,1,0,1
0,persistcms,128,119,10922,1000000,5000,0,1,0,1
0,persistcms,128,120,10922,1000000,2000,0,1,0,1
0,persistcms,128,121,10922,1000000,30000,0.0418078,0.994567,783.597,0.95737
0,persistcms,128,122,10922,1000000,5000,0,1,0,1
0,persistcms,128,123,10922,1000000,50,0,1,0,1
0,persistcms,128,124,10922,1000000,5000,0.19627,0.956715,889.858,0.625016
0,persistcms,128,125,10922,1000000,5000,0.547815,0.927027,1536.9,0.437485
0,persistcms,128,126,10922,1000000,1000,0,1,0,1
0,persistcms,128,127,10922,1000000,10,0,1,0,1
0,persistcms,128,128,10922,1000000,10,0,1,0,1
0,persistcms,128,129,10922,1000000,1000,0,1,0,1
0,persistcms,128,130,10922,1000000,30,0,1,0,1
0,persistcms,128,131,10922,1000000,80,0,1,0,1
0,persistcms,128,132,10922,1000000,50,0,1,0,1
0,persistcms,128,133,10922,1000000,80,0,1,0,1
0,persistcms,128,134,10922,1000000,5000,0,1,0,1
0,persistcms,128,135,10922,1000000,200,0,1,0,1
0,persistcms,128,136,10922,1000000,10000,0,1,0,1
0,persistcms,128,137,10922,1000000,1000,0,1,0,1
0,persistcms,128,138,10922,1000000,1000,0,1,0,1
0,persistcms,128,139,10922,1000000,80,0,1,0,1
0,persistcms,128,140,10922,1000000,2000,0.113636,0.99962,50,0.992441
0,persistcms,128,141,10922,1000000,50,0.2,1,10,0.694444
0,persistcms,128,142,10922,1000000,80,0,1,0,1
0,persistcms,128,143,10922,1000000,200,0,1,0,1
0,persistcms,128,144,10922,1000000,2000,0,1,0,1
0,persistcms,128,145,10922,1000000,10000,0,1,0,1
0,persistcms,128,146,10922,1000000,80,0,1,0,1
0,persistcms,128,147,10922,1000000,10000,0,1,0,1
0,persistcms,128,148,10922,1000000,20,0,1,0,1
0,persistcms,128,149,10922,1000000,5000,0,1,0,1
0,persistcms,128,150,10922,1000000,20,0,1,0,1
0,persistcms,128,151,10922,1000000,10000,0.0556708,0.999962,58.3095,0.995357
0,persistcms,128,152,10922,1000000,2000,0.395677,0.973465,952,0.394455
0,persistcms,128,153,10922,1000000,50,14.34,1,717,0.00424961
0,persistcms,128,154,10922,1000000,30,0,1,0,1
0,persistcms,128,155,10922,1000000,50,0,1,0,1
0,persistcms,128,156,10922,1000000,80,0,1,0,1
0,persistcms,128,157,10922,1000000,10,0,1,0,1
0,persistcms,128,158,10922,1000000,50,0,1,0,1
0,persistcms,128,159,10922,1000000,200,0.15,1,30,0.756144
0,persistcms,128,160,10922,1000000,10000,0.273494,0.968856,1061.74,0.817863
0,persistcms,128,161,10922,1000000,10000,0.00593542,0.999904,50,0.99204
0,persistcms,128,162,10922,1000000,10000,0.0206062,0.998982,138.362,0.980554
0,persistcms,128,163,10922,1000000,30,0,1,0,1
0,persistcms,128,164,10922,1000000,10,73.9,1,739,0.000178253
0,persistcms,128,165,10922,1000000,200,0,1,0,1
0,persistcms,128,166,10922,1000000,20,0,1,0,1
0,persistcms,128,167,10922,1000000,1000,0,1,0,1
0,persistcms,128,168,10922,1000000,200,0,1,0,1
0,persistcms,128,169,10922,1000000,2000,0,1,0,1
0,persistcms,128,170,10922,1000000,80,0,1,0,1
0,persistcms,128,171,10922,1000000,50,0,1,0,1
0,persistcms,128,172,10922,1000000,200,5.265,1,1053,0.0254776
0,persistcms,128,173,10922,1000000,30,0,1,0,1
0,persistcms,128,174,10922,1000000,2000,0,1,0,1
0,persistcms,128,175,10922,1000000,50,21.06,1,1053,0.00205489
0,persistcms,128,176,10922,1000000,10000,0,1,0,1
0,persistcms,128,177,10922,1000000,1000,0,1,0,1
0,persistcms,128,178,10922,1000000,10,0,1,0,1
0,persistcms,128,179,10922,1000000,50,20.76,1,1038,0.00211194
0,persistcms,128,180,10922,1000000,2000,0,1,0,1
0,persistcms,128,181,10922,1000000,30,0.666667,1,20,0.36
0,persistcms,128,182,10922,1000000,80,0,1,0,1
0,persistcms,128,183,10922,1000000,80,0,1,0,1
0,persistcms,128,184,10922,1000000,80,0,1,0,1
0,persistcms,128,185,10922,1000000,2000,0.00507614,1,20,0.980005
0,persistcms,128,186,10922,1000000,80,0,1,0,1
0,persistcms,128,187,10922,1000000,50,0,1,0,1
0,persistcms,128,188,10922,1000000,2000,0,1,0,1
0,persistcms,128,189,10922,1000000,1000,0,1,0,1
0,persistcms,128,190,10922,1000000,50,0,1,0,1
0,persistcms,128,191,10922,1000000,30,0,1,0,1
0,persistcms,128,192,10922,1000000,50,0,1,0,1
0,persistcms,128,193,10922,1000000,10,0,1,0,1
0,persistcms,128,194,10922,1000000,200,0,1,0,1
0,persistcms,128,195,10922,1000000,10000,0,1,0,1
0,persistcms,128,196,10922,1000000,2000,0,1,0,1
0,persistcms,128,197,10922,1000000,30,0,1,0,1
0,persistcms,128,198,10922,1000000,1000,0,1,0,1
0,persistcms,128,199,10922,1000000,2000,0,1,0,1
0,persistcms,128,200,10922,1000000,50,0,1,0,1
0,persistcms,128,201,10922,1000000,80,0,1,0,1
0,persistcms,128,202,10922,1000000,30000,1.05915,0.902305,4177.94,0.664668
0,persistcms,128,203,10922,1000000,20,0,1,0,1
0,persistcms,128,204,10922,1000000,10000,0,1,0,1
0,persistcms,128,205,10922,1000000,200,0,1,0,1
0,persistcms,128,206,10922,1000000,200,0,1,0,1
0,persistcms,128,207,10922,1000000,80,0,1,0,1
0,persistcms,128,208,10922,1000000,50,0.2,1,10,0.694444
0,persistcms,128,209,10922,1000000,20,0,1,0,1
0,persistcms,128,210,10922,1000000,5000,0.72984,0.863079,1473.18,0.473728
0,persistcms,128,211,10922,1000000,10000,0,1,0,1
0,persistcms,128,212,10922,1000000,10000,0.00364697,0.999969,30,0.995917
0,persistcms,128,213,10922,1000000,80,0,1,0,1
0,persistcms,128,214,10922,1000000,10,0,1,0,1
0,persistcms,128,215,10922,1000000,30,1.66667,1,50,0.140625
0,persistcms,128,216,10922,1000000,10,0,1,0,1
0,persistcms,128,217,10922,1000000,50,65.42,1,3271,0.000226674
0,persistcms,128,218,10922,1000000,10,0,1,0,1
0,persistcms,128,219,10922,1000000,20,0,1,0,1
0,persistcms,128,220,10922,1000000,2000,0,1,0,1
0,persistcms,128,221,10922,1000000,30000,0.146128,0.99552,858.897,0.947668
0,persistcms,128,222,10922,1000000,80,0,1,0,1
0,persistcms,128,223,10922,1000000,10,0,1,0,1
0,persistcms,128,224,10922,1000000,50,0,1,0,1
0,persistcms,128,225,10922,1000000,30,0.333333,1,10,0.5625
0,persistcms,128,226,10922,1000000,200,0,1,0,1
0,persistcms,128,227,10922,1000000,50,0,1,0,1
0,persistcms,128,228,10922,1000000,50,0,1,0,1
0,persistcms,128,229,10922,1000000,10000,0.00702741,0.99992,80,0.983869
0,persistcms,128,230,10922,1000000,10000,0,1,0,1
0,persistcms,128,231,10922,1000000,20,94.8,1,1896,0.00010896
0,persistcms,128,232,10922,1000000,30,51.9667,1,1559,0.000356447
0,persistcms,128,233,10922,1000000,10,0,1,0,1
0,persistcms,128,234,10922,1000000,80,0,1,0,1
0,persistcms,128,235,10922,1000000,10,0,1,0,1
0,persistcms,128,236,10922,1000000,5000,0.00752445,0.999881,30,0.992331
0,persistcms,128,237,10922,1000000,1000,0,1,0,1
0,persistcms,128,238,10922,1000000,200,0,1,0,1
0,persistcms,128,239,10922,1000000,10,0,1,0,1
0,persistcms,128,240,10922,1000000,1000,0,1,0,1
0,persistcms,128,241,10922,1000000,2000,0.0104384,0.999882,30,0.967437
0,persistcms,128,242,10922,1000000,50,1.6,1,80,0.147929
0,persistcms,128,243,10922,1000000,10,0,1,0,1
0,persistcms,128,244,10922,1000000,1000,0,1,0,1
0,persistcms,128,245,10922,1000000,200,0,1,0,1
0,persistcms,128,246,10922,1000000,10000,0.222289,0.963162,1476,0.77951
0,persistcms,128,247,10922,1000000,50,10.42,1,521,0.00766775
0,persistcms,128,248,10922,1000000,200,0,1,0,1
0,persistcms,128,249,10922,1000000,80,0,1,0,1
0,persistcms,128,250,10922,1000000,200,0,1,0,1
0,persistcms,128,251,10922,1000000,50,4,1,200,0.04
0,persistcms,128,252,10922,1000000,10000,0.0198001,0.999498,90.1388,0.986448
0,persistcms,128,253,10922,1000000,20,0,1,0,1
0,persistcms,128,254,10922,1000000,10000,0.0205761,0.99992,50,0.998112
0,persistcms,128,255,10922,1000000,50,0,1,0,1
0,persistcms,128,256,10922,1000000,2000,0,1,0,1
0,persistcms,128,257,10922,1000000,5000,0.00398089,0.999988,10,0.998431
0,persistcms,128,258,10922,1000000,10,0,1,0,1
0,persistcms,128,259,10922,1000000,10000,0,1,0,1
0,persistcms,128,260,10922,1000000,30,1.66667,1,50,0.140625
0,persistcms,128,261,10922,1000000,2000,0,1,0,1
0,persistcms,128,262,10922,1000000,1000,0,1,0,1
0,persistcms,128,263,10922,1000000,200,0,1,0,1
0,persistcms,128,264,10922,1000000,10000,0,1,0,1
0,persistcms,128,265,10922,1000000,10,0,1,0,1
0,persistcms,128,266,10922,1000000,10000,0.328762,0.978927,1175.56,0.825442
0,persistcms,128,267,10922,1000000,50,0,1,0,1
0,persistcms,128,268,10922,1000000,10,0,1,0,1
0,persistcms,128,269,10922,1000000,5000,0,1,0,1
0,persistcms,128,270,10922,1000000,200,0,1,0,1
0,persistcms,128,271,10922,1000000,30,0,1,0,1
0,persistcms,128,272,10922,1000000,30,0,1,0,1
0,persistcms,128,273,10922,1000000,50,0,1,0,1
0,persistcms,128,274,10922,1000000,1000,0,1,0,1
0,persistcms,128,275,10922,1000000,80,0,1,0,1
0,persistcms,128,276,10922,1000000,30000,0.000386518,1,10,0.999548
0,persistcms,128,277,10922,1000000,1000,0,1,0,1
0,persistcms,128,278,10922,1000000,10000,0,1,0,1
0,persistcms,128,279,10922,1000000,2000,0,1,0,1
0,persistcms,128,280,10922,1000000,10000,0.0537506,0.998183,250.601,0.95945
0,persistcms,128,281,10922,1000000,80,0,1,0,1
0,persistcms,128,282,10922,1000000,10,0,1,0,1
0,persistcms,128,283,10922,1000000,1000,0,1,0,1
0,persistcms,128,284,10922,1000000,5000,0.0863334,0.999648,70.7107,0.986456
0,persistcms,128,285,10922,1000000,200,0,1,0,1
0,persistcms,128,286,10922,1000000,5000,0,1,0,1
0,persistcms,128,287,10922,1000000,50,0,1,0,1
0,persistcms,128,288,10922,1000000,1000,0,1,0,1
0,persistcms,128,289,10922,1000000,2000,0.0226449,0.999767,50,0.947108
0,persistcms,128,290,10922,1000000,80,0,1,0,1
0,persistcms,128,291,10922,1000000,80,0,1,0,1
0,persistcms,128,292,10922,1000000,80,0,1,0,1
0,persistcms,128,293,10922,1000000,30,0,1,0,1
0,persistcms,128,294,10922,1000000,30000,0,1,0,1
0,persistcms,128,295,10922,1000000,2000,0,1,0,1
0,persistcms,128,296,10922,1000000,30,14.7667,1,443,0.00402272
0,persistcms,128,297,10922,1000000,2000,0,1,0,1
0,persistcms,128,298,10922,1000000,50,0,1,0,1
0,persistcms,128,299,10922,1000000,20,0,1,0,1
0,persistcms,128,300,10922,1000000,20,0,1,0,1
0,persistcms,128,301,10922,1000000,10000,0,1,0,1
0,persistcms,128,302,10922,1000000,5000,0,1,0,1
0,persistcms,128,303,10922,1000000,30,0,1,0,1
0,persistcms,128,304,10922,1000000,2000,0,1,0,1
0,persistcms,128,305,10922,1000000,200,0,1,0,1
0,persistcms,128,306,10922,1000000,80,0,1,0,1
0,persistcms,128,307,10922,1000000,1000,0,1,0,1
0,persistcms,128,308,10922,1000000,5000,0.00967492,0.999858,50,0.979734
0,persistcms,128,309,10922,1000000,10,0,1,0,1
0,persistcms,128,310,10922,1000000,80,0,1,0,1
0,persistcms,128,311,10922,1000000,10,11.8,1,118,0.00610352
0,persistcms,128,312,10922,1000000,30,0,1,0,1
0,persistcms,128,313,10922,1000000,10000,0.431319,0.988136,1620.25,0.553829
0,persistcms,128,314,10922,1000000,2000,0,1,0,1
0,persistcms,128,315,10922,1000000,80,0,1,0,1
0,persistcms,128,316,10922,1000000,10,0,1,0,1
0,persistcms,128,317,10922,1000000,50,0,1,0,1
0,persistcms,128,318,10922,1000000,10,102.6,1,1026,9.31709e-05
0,persistcms,128,319,10922,1000000,20,0,1,0,1
0,persistcms,128,320,10922,1000000,10000,0,1,0,1
0,persistcms,128,321,10922,1000000,2000,0,1,0,1
0,persistcms,128,322,10922,1000000,50,0,1,0,1
0,persistcms,128,323,10922,1000000,50,0,1,0,1
0,persistcms,128,324,10922,1000000,10000,0,1,0,1
0,persistcms,128,325,10922,1000000,10000,0.121722,0.989225,720.473,0.777421
0,persistcms,128,326,10922,1000000,2000,0,1,0,1
0,persistcms,128,327,10922,1000000,1000,0,1,0,1
0,persistcms,128,328,10922,1000000,200,0,1,0,1
0,persistcms,128,329,10922,1000000,5000,0,1,0,1
0,persistcms,128,330,10922,1000000,5000,0,1,0,1
0,persistcms,128,331,10922,1000000,30000,0.279916,0.977981,2336.29,0.827931
0,persistcms,128,332,10922,1000000,5000,0.00865726,0.999981,14.1421,0.993827
0,persistcms,128,333,10922,1000000,80,0,1,0,1
0,persistcms,128,334,10922,1000000,10,50.8,1,508,0.000372684
0,persistcms,128,335,10922,1000000,200,0,1,0,1
0,persistcms,128,336,10922,1000000,30,0,1,0,1
0,persistcms,128,337,10922,1000000,80,0,1,0,1
0,persistcms,128,338,10922,1000000,10000,0,1,0,1
0,persistcms,128,339,10922,1000000,5000,0,1,0,1
0,persistcms,128,340,10922,1000000,1000,0,1,0,1
0,persistcms,128,341,10922,1000000,50,0,1,0,1
0,persistcms,128,342,10922,1000000,50,0,1,0,1
0,persistcms,128,343,10922,1000000,30,0,1,0,1
0,persistcms,128,344,10922,1000000,10,5,1,50,0.0277778
0,persistcms,128,345,10922,1000000,80,9.55,1,764,0.00898452
0,persistcms,128,346,10922,1000000,30,0,1,0,1
0,persistcms,128,347,10922,1000000,200,0,1,0,1
0,persistcms,128,348,10922,1000000,10,0,1,0,1
0,persistcms,128,349,10922,1000000,10000,0,1,0,1
0,persistcms,128,350,10922,1000000,200,0,1,0,1
0,persistcms,128,351,10922,1000000,200,0,1,0,1
0,persistcms,128,352,10922,1000000,10,0,1,0,1
0,persistcms,128,353,10922,1000000,200,0.05,1,10,0.907029
0,persistcms,128,354,10922,1000000,30,0,1,0,1
0,persistcms,128,355,10922,1000000,10000,0,1,0,1
0,persistcms,128,356,10922,1000000,2000,0,1,0,1
0,persistcms,128,357,10922,1000000,10,0,1,0,1
0,persistcms,128,358,10922,1000000,20,0,1,0,1
0,persistcms,128,359,10922,1000000,5000,0,1,0,1
0,persistcms,128,360,10922,1000000,20,0,1,0,1
0,persistcms,128,361,10922,1000000,50,0,1,0,1
0,persistcms,128,362,10922,1000000,10,0,1,0,1
0,persistcms,128,363,10922,1000000,80,0,1,0,1
0,persistcms,128,364,10922,1000000,10000,0.00242248,0.999969,30,0.99328
0,persistcms,128,365,10922,1000000,30,0,1,0,1
0,persistcms,128,366,10922,1000000,2000,0,1,0,1
0,persistcms,128,367,10922,1000000,200,0,1,0,1
0,persistcms,128,368,10922,1000000,10,31.4,1,314,0.000952599
0,persistcms,128,369,10922,1000000,50,0,1,0,1
0,persistcms,128,370,10922,1000000,80,0,1,0,1
0,persistcms,128,371,10922,1000000,5000,0,1,0,1
0,persistcms,128,372,10922,1000000,10000,0.00522216,0.999978,53.8516,0.983631
0,persistcms,128,373,10922,1000000,5000,0,1,0,1
0,persistcms,128,374,10922,1000000,2000,0,1,0,1
0,persistcms,128,375,10922,1000000,10,0,1,0,1
0,persistcms,128,376,10922,1000000,5000,0,1,0,1
0,persistcms,128,377,10922,1000000,10000,0.000634196,0.999996,10,0.997503
0,persistcms,128,378,10922,1000000,10000,0.00662493,0.999898,50.9902,0.990905
0,persistcms,128,379,10922,1000000,80,0,1,0,1
0,persistcms,128,380,10922,1000000,80,0,1,0,1
0,persistcms,128,381,10922,1000000,200,0,1,0,1
0,persistcms,128,382,10922,1000000,20,0,1,0,1
0,persistcms,128,383,10922,1000000,30,0,1,0,1
0,persistcms,128,384,10922,1000000,1000,0,1,0,1
